Imatest,24.2.6, Master, SFR
File,car_55.0 mm_25600ISO_-3EV_Dist2_ON_Defocus1.tiff
Run date,12-May-2025 17:47:35,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
235.03, 0.861, 0.858, 0.122, 0.858, 0.738
235.53, 0.862, 0.859, 0.121, 0.860, 0.741
236.03, 0.864, 0.861, 0.119, 0.862, 0.745
236.53, 0.866, 0.863, 0.118, 0.863, 0.748
237.03, 0.867, 0.864, 0.116, 0.865, 0.751
237.53, 0.869, 0.866, 0.115, 0.867, 0.754
238.03, 0.871, 0.868, 0.114, 0.868, 0.757
238.53, 0.872, 0.870, 0.112, 0.870, 0.760
239.03, 0.874, 0.871, 0.111, 0.872, 0.763
239.53, 0.876, 0.873, 0.109, 0.873, 0.767
240.03, 0.877, 0.875, 0.108, 0.875, 0.770
240.53, 0.879, 0.876, 0.106, 0.877, 0.773
241.03, 0.881, 0.878, 0.105, 0.879, 0.776
241.53, 0.882, 0.880, 0.103, 0.880, 0.779
242.03, 0.884, 0.881, 0.102, 0.882, 0.782
242.53, 0.886, 0.883, 0.100, 0.884, 0.785
243.03, 0.887, 0.885, 0.099, 0.885, 0.788
243.53, 0.889, 0.887, 0.097, 0.887, 0.792
244.03, 0.891, 0.888, 0.096, 0.889, 0.795
244.53, 0.892, 0.890, 0.095, 0.890, 0.798
245.03, 0.894, 0.892, 0.093, 0.892, 0.801
245.53, 0.896, 0.893, 0.092, 0.894, 0.804
246.02, 0.897, 0.895, 0.090, 0.896, 0.807
246.52, 0.899, 0.897, 0.089, 0.897, 0.810
247.02, 0.901, 0.899, 0.087, 0.899, 0.814
247.52, 0.902, 0.900, 0.086, 0.901, 0.817
248.02, 0.904, 0.902, 0.084, 0.902, 0.820
248.52, 0.906, 0.904, 0.083, 0.904, 0.823
249.02, 0.907, 0.905, 0.081, 0.906, 0.826
249.52, 0.909, 0.907, 0.080, 0.907, 0.829
250.02, 0.911, 0.909, 0.078, 0.909, 0.832
250.52, 0.912, 0.910, 0.077, 0.911, 0.835
251.02, 0.914, 0.912, 0.075, 0.913, 0.839
251.52, 0.916, 0.914, 0.074, 0.914, 0.842
252.02, 0.917, 0.916, 0.073, 0.916, 0.845
252.52, 0.919, 0.917, 0.071, 0.918, 0.848
253.02, 0.921, 0.919, 0.070, 0.919, 0.851
253.52, 0.922, 0.921, 0.068, 0.921, 0.854
254.02, 0.924, 0.922, 0.067, 0.923, 0.857
254.52, 0.926, 0.924, 0.065, 0.924, 0.861
255.02, 0.927, 0.926, 0.064, 0.926, 0.864
255.52, 0.929, 0.928, 0.062, 0.928, 0.867
256.02, 0.931, 0.929, 0.061, 0.929, 0.870
256.52, 0.932, 0.931, 0.059, 0.931, 0.873
257.01, 0.934, 0.933, 0.058, 0.933, 0.876
257.51, 0.936, 0.934, 0.056, 0.935, 0.879
258.01, 0.937, 0.936, 0.055, 0.936, 0.882
258.51, 0.939, 0.938, 0.053, 0.938, 0.886
259.01, 0.941, 0.939, 0.052, 0.940, 0.889
259.51, 0.942, 0.941, 0.051, 0.941, 0.892
260.01, 0.944, 0.943, 0.049, 0.943, 0.895
260.51, 0.946, 0.945, 0.048, 0.945, 0.898
261.01, 0.947, 0.946, 0.046, 0.946, 0.901
261.51, 0.949, 0.948, 0.045, 0.948, 0.904
262.01, 0.951, 0.950, 0.043, 0.950, 0.908
262.51, 0.952, 0.951, 0.042, 0.952, 0.911
263.01, 0.954, 0.953, 0.040, 0.953, 0.914
263.51, 0.956, 0.955, 0.039, 0.955, 0.917
264.01, 0.957, 0.957, 0.037, 0.957, 0.920
264.51, 0.959, 0.958, 0.036, 0.958, 0.923
265.01, 0.961, 0.960, 0.034, 0.960, 0.926
265.51, 0.962, 0.962, 0.033, 0.962, 0.929
266.01, 0.964, 0.963, 0.032, 0.963, 0.933
266.51, 0.966, 0.965, 0.030, 0.965, 0.936
267.01, 0.967, 0.967, 0.029, 0.967, 0.939
267.51, 0.969, 0.968, 0.027, 0.969, 0.942
268.00, 0.971, 0.970, 0.026, 0.970, 0.945
268.50, 0.972, 0.972, 0.024, 0.972, 0.948
269.00, 0.974, 0.974, 0.023, 0.974, 0.951
269.50, 0.976, 0.975, 0.021, 0.975, 0.955
270.00, 0.977, 0.977, 0.020, 0.977, 0.958
270.50, 0.979, 0.979, 0.018, 0.979, 0.961
271.00, 0.981, 0.980, 0.017, 0.980, 0.964
271.50, 0.982, 0.982, 0.015, 0.982, 0.967
272.00, 0.984, 0.984, 0.014, 0.984, 0.970
272.50, 0.986, 0.986, 0.012, 0.986, 0.973
273.00, 0.987, 0.987, 0.011, 0.987, 0.976
273.50, 0.989, 0.989, 0.010, 0.989, 0.980
274.00, 0.991, 0.991, 0.008, 0.991, 0.983
274.50, 0.992, 0.992, 0.007, 0.992, 0.986
275.00, 0.994, 0.994, 0.005, 0.994, 0.989
275.50, 0.996, 0.996, 0.004, 0.996, 0.992
276.00, 0.997, 0.997, 0.002, 0.997, 0.995
276.50, 0.999, 0.999, 0.001, 0.999, 0.998
277.00, 1.001, 1.001,-0.001, 1.001, 1.002
277.50, 1.003, 1.003,-0.002, 1.003, 1.005
278.00, 1.004, 1.004,-0.004, 1.004, 1.008
278.50, 1.006, 1.006,-0.005, 1.006, 1.011
278.99, 1.008, 1.008,-0.007, 1.008, 1.014
279.49, 1.009, 1.009,-0.008, 1.009, 1.017
279.99, 1.011, 1.011,-0.010, 1.011, 1.021
280.49, 1.013, 1.013,-0.011, 1.013, 1.024
280.99, 1.014, 1.014,-0.012, 1.014, 1.027
281.49, 1.016, 1.016,-0.014, 1.016, 1.030
281.99, 1.018, 1.018,-0.015, 1.018, 1.033
282.49, 1.019, 1.020,-0.017, 1.020, 1.036

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   30.4
Dark level linear , 0.0000
Light level linear,  0.014

Slice orientation,Vertical (H-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,18% right of ctr
ROI WxH pixels,325,566
ROI boundary L T R B,3495,2005,3819,2570
Edge center,3658.00000,2054.81633, pixels from upper-right
Edge angle,2.450
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.003
MTF50 LW/PH,    25
MTF50 Cy/Pxl, 0.003
MTF50P Cy/pxl, 0.003
MTF50P LW/PH,    25
MTF50P Cy/Pxl, 0.003
MTF30 Cy/pxl, 0.005
MTF30 LW/PH,    37
MTF30 Cy/Pxl, 0.005
MTF30P Cy/pxl, 0.005
MTF30P LW/PH,    37
MTF30P Cy/Pxl, 0.005
MTF20 Cy/pxl, 0.007
MTF20 LW/PH,    59
MTF20 Cy/Pxl, 0.007
MTF20P Cy/pxl, 0.007
MTF20P LW/PH,    59
MTF20P Cy/Pxl, 0.007
MTF Area Pk Norml Cy/pxl, 0.146
MTF Area Pk Norml LW/PH,  1172
MTF Area Pk Norml Cy/Pxl, 0.146
MTF at Nyquist, 0.602
MTF50 Red Cy/pxl, 0.003
MTF50 Red Cy/Pxl, 0.003
MTF50 Green Cy/pxl, 0.003
MTF50 Green Cy/Pxl, 0.003
MTF50 Blue Cy/pxl, 0.004
MTF50 Blue Cy/Pxl, 0.004
Undersharpening %,22.171
MTF50,0.00308 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,530.334
Rise 10-80 pxls,500.930
Rise 10-70 pxls,471.526
Rise 20-80 pxls,500.930
Rise 20-70 pxls,471.526
Rises 10-90 per PH,7.5801
Rises 10-80 per PH,8.0251
Rises 10-70 per PH,8.5255
Rises 20-80 per PH,8.0251
Rises 20-70 per PH,8.5255
R1090 Red pxls,529.80
R1090 Green pxls,530.45
R1090 Blue pxls,282.72
R1090 Lum pxls,530.33
Sharpening radius,NaN
Overshoot %,2.039
Undershoot %,6.288
Dk & lt lvls,0.000, 30.3538
Chromatic Aberration Area (pxls),293.579
CA Crossing (pxls),24.032
CA Crossing R-G (pixels),  0.000,Vertical (H-edge)
CA Crossing B-G (pixels),  0.000,Vertical (H-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:59:07+02:00
Image Width                     , 6024
Image Height                    , 4020
