Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_25600ISO_-2EV_Dist2_OFF_Defocus1.tiff
Run date,12-May-2025 18:06:53,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
66.98,-0.041, 1.038, 1.002, 1.031, 1.079
67.48,-0.018, 1.006, 0.860, 0.976, 1.024
67.98,-0.055, 1.076, 0.964, 1.110, 1.165
68.48,-0.025, 1.003, 1.014, 0.963, 1.038
68.98,-0.068, 1.045, 0.780, 0.990, 1.113
69.48,-0.022, 0.984, 1.113, 0.920, 1.135
69.98,-0.044, 0.994, 1.005, 0.902, 1.049
70.48, 0.038, 0.958, 1.406, 0.973, 1.367
70.98, 0.012, 0.919, 0.933, 0.792, 0.920
71.48, 0.077, 0.962, 1.366, 1.054, 1.289
71.98, 0.078, 0.986, 0.710, 1.090, 1.012
72.48, 0.058, 0.976, 0.976, 1.039, 0.981
72.98, 0.075, 0.980, 0.215, 1.047, 0.972
73.48, 0.033, 1.001, 1.007, 1.064, 1.031
73.98, 0.070, 1.003, 0.175, 1.100, 1.030
74.48, 0.007, 0.996, 0.854, 0.995, 0.988
74.98, 0.036, 0.983, 0.485, 0.996, 0.960
75.48,-0.006, 1.016, 0.987, 1.034, 1.040
75.98, 0.047, 1.089, 0.812, 1.326, 1.279
76.48,-0.000, 1.004, 1.089, 1.015, 1.089
76.98, 0.015, 1.030, 0.683, 1.099, 1.083
77.48,-0.003, 0.966, 1.266, 0.912, 1.269
77.98, 0.003, 0.979, 0.782, 0.936, 0.976
78.48, 0.018, 0.975, 1.283, 0.976, 1.266
78.98, 0.042, 0.990, 1.013, 1.050, 1.008
79.48, 0.020, 0.989, 1.115, 1.010, 1.095
79.98, 0.034, 1.009, 0.851, 1.079, 1.046
80.47, 0.030, 1.024, 0.977, 1.122, 1.092
80.97, 0.004, 1.008, 0.657, 1.014, 1.010
81.47, 0.020, 0.980, 0.544, 0.959, 0.960
81.97, 0.018, 0.999, 0.663, 1.015, 0.997
82.47, 0.018, 0.975, 0.356, 0.935, 0.957
82.97, 0.011, 0.969, 0.635, 0.916, 0.958
83.47, 0.011, 1.010, 0.756, 1.038, 1.027
83.97, 0.018, 0.969, 0.689, 0.933, 0.951
84.47,-0.004, 1.003, 0.994, 1.001, 1.007
84.97, 0.022, 0.999, 0.687, 1.024, 1.002
85.47, 0.010, 0.986, 1.303, 0.992, 1.293
85.97, 0.007, 0.990, 0.812, 0.976, 0.982
86.47, 0.002, 1.009, 1.420, 1.047, 1.418
86.97, 0.003, 0.971, 1.025, 0.924, 1.022
87.47, 0.013, 0.993, 1.194, 1.013, 1.181
87.97, 0.026, 0.968, 0.906, 0.956, 0.942
88.47, 0.050, 0.965, 0.977, 0.992, 0.942
88.97, 0.039, 1.008, 0.892, 1.088, 1.049
89.47, 0.047, 0.936, 0.938, 0.906, 0.890
89.97, 0.018, 0.984, 1.071, 0.990, 1.054
90.47, 0.043, 0.914, 1.174, 0.846, 1.131
90.97, 0.044, 1.010, 1.059, 1.112, 1.068
91.47, 0.052, 0.968, 1.641, 1.036, 1.589
91.97, 0.034, 1.011, 0.844, 1.087, 1.053
92.47, 0.025, 0.975, 1.244, 0.987, 1.219
92.97, 0.025, 0.985, 0.800, 0.995, 0.969
93.47, 0.015, 0.997, 0.875, 1.013, 0.998
93.97, 0.015, 0.938, 0.875, 0.847, 0.923
94.47, 0.042, 0.981, 0.645, 1.008, 0.965
94.97, 0.065, 1.033, 1.413, 1.232, 1.348
95.47, 0.034, 1.028, 0.715, 1.128, 1.094
95.97, 0.064, 1.011, 0.884, 1.143, 1.079
96.47, 0.011, 0.975, 0.747, 0.939, 0.965
96.97, 0.017, 0.959, 1.111, 0.920, 1.094
97.47, 0.052, 0.995, 1.372, 1.100, 1.320
97.97, 0.012, 0.963, 1.212, 0.928, 1.200
98.47, 0.052, 1.008, 1.478, 1.141, 1.426
98.97, 0.010, 0.964, 1.046, 0.920, 1.036
99.47, 0.040, 1.038, 1.131, 1.189, 1.148
99.97, 0.001, 0.992, 1.013, 0.980, 1.012
100.47, 0.008, 0.982, 0.723, 0.952, 0.974
100.97, 0.012, 1.028, 1.116, 1.104, 1.105
101.47,-0.012, 0.975, 0.675, 0.892, 0.987
101.97,-0.030, 1.032, 1.282, 1.047, 1.312
102.47,-0.027, 0.975, 0.559, 0.861, 1.002
102.97,-0.072, 1.033, 1.192, 0.970, 1.264
103.47,-0.015, 1.030, 0.721, 1.043, 1.058
103.97,-0.047, 1.036, 0.865, 1.009, 1.083
104.47, 0.017, 0.945, 0.818, 0.869, 0.927
104.97,-0.021, 0.981, 0.421, 0.882, 1.002
105.47, 0.010, 0.905, 0.942, 0.751, 0.932
105.97,-0.006, 0.992, 0.511, 0.943, 0.998
106.47,-0.007, 0.934, 1.070, 0.806, 1.077
106.97, 0.004, 0.985, 0.745, 0.956, 0.981
107.47,-0.022, 0.982, 1.315, 0.922, 1.337
107.97, 0.039, 1.035, 1.148, 1.176, 1.137
108.47,-0.011, 1.019, 1.005, 1.033, 1.044
108.97, 0.047, 1.035, 1.376, 1.202, 1.329
109.47, 0.002, 1.028, 0.828, 1.075, 1.073
109.97, 0.014, 1.000, 1.442, 1.046, 1.428
110.47, 0.030, 1.068, 0.825, 1.237, 1.207
110.97, 0.003, 1.025, 1.668, 1.105, 1.665
111.47, 0.021, 1.006, 0.607, 1.039, 1.018
111.97,-0.006, 0.989, 1.153, 0.966, 1.159
112.46, 0.007, 0.960, 0.352, 0.872, 0.953
112.96,-0.012, 0.991, 0.867, 0.948, 1.003
113.46,-0.008, 0.997, 0.544, 0.954, 1.005
113.96, 0.005, 0.967, 0.719, 0.905, 0.962
114.46, 0.019, 0.997, 0.903, 1.022, 1.003
114.96, 0.006, 0.943, 0.818, 0.843, 0.938
115.46, 0.020, 0.963, 1.016, 0.933, 0.996
115.96,-0.014, 0.977, 1.019, 0.910, 1.033
116.46,-0.002, 0.986, 1.095, 0.961, 1.097
116.96,-0.062, 0.979, 1.056, 0.827, 1.118
117.46,-0.012, 1.038, 1.089, 1.088, 1.101
117.96,-0.067, 1.030, 0.964, 0.958, 1.098
118.46, 0.004, 1.080, 0.981, 1.230, 1.227
118.96,-0.058, 1.044, 0.875, 1.009, 1.102
119.46, 0.001, 1.070, 0.747, 1.185, 1.185
119.96,-0.035, 1.034, 0.700, 1.016, 1.069
120.46, 0.030, 1.032, 1.139, 1.154, 1.123
120.96, 0.006, 1.015, 1.073, 1.057, 1.067
121.46, 0.036, 1.001, 1.603, 1.095, 1.567
121.96, 0.026, 0.967, 1.382, 0.972, 1.357
122.46, 0.048, 1.009, 1.533, 1.137, 1.485
122.96, 0.041, 0.966, 1.685, 1.012, 1.643
123.46, 0.023, 1.019, 1.149, 1.101, 1.126
123.96, 0.045, 0.998, 1.721, 1.110, 1.676
124.46,-0.029, 1.008, 1.185, 0.977, 1.214
124.96, 0.001, 0.956, 0.878, 0.871, 0.955
125.46,-0.062, 1.002, 1.488, 0.913, 1.550
125.96,-0.020, 1.003, 0.882, 0.966, 1.024
126.46,-0.035, 0.973, 1.330, 0.875, 1.364
126.96,-0.031, 1.015, 0.724, 0.973, 1.046
127.46, 0.021, 1.049, 1.360, 1.192, 1.339
127.96,-0.014, 1.045, 0.617, 1.084, 1.098
128.46, 0.015, 1.053, 1.297, 1.189, 1.282
128.96, 0.025, 1.018, 0.611, 1.079, 1.054
129.46,-0.042, 0.978, 1.300, 0.876, 1.342
129.96, 0.051, 1.013, 1.053, 1.134, 1.083
130.46,-0.012, 0.965, 1.479, 0.901, 1.491
130.96, 0.029, 0.942, 1.205, 0.902, 1.175
131.46,-0.000, 0.944, 1.562, 0.868, 1.563
131.96, 0.015, 1.016, 1.612, 1.100, 1.597
132.46,-0.015, 0.922, 1.373, 0.770, 1.388
132.96,-0.017, 0.983, 1.471, 0.944, 1.487
133.46,-0.033, 0.957, 1.315, 0.832, 1.348
133.96, 0.002, 1.031, 1.256, 1.101, 1.254
134.46,-0.016, 0.961, 1.177, 0.868, 1.193
134.96, 0.006, 0.996, 0.828, 0.991, 0.990
135.46,-0.006, 1.001, 1.194, 1.000, 1.200
135.96, 0.021, 0.986, 0.595, 0.982, 0.966
136.46, 0.021, 1.008, 0.894, 1.056, 1.035
136.96, 0.050, 1.014, 0.603, 1.113, 1.063
137.46, 0.025, 1.018, 0.856, 1.091, 1.066
137.96, 0.064, 1.020, 1.067, 1.176, 1.113
138.46, 0.004, 0.967, 1.259, 0.927, 1.255
138.96, 0.068, 0.967, 1.200, 1.040, 1.132
139.46, 0.020, 0.970, 1.586, 0.982, 1.566
139.96, 0.049, 0.990, 1.386, 1.081, 1.336
140.46, 0.043, 0.986, 1.130, 1.045, 1.087
140.96, 0.035, 1.010, 1.439, 1.113, 1.404
141.46, 0.014, 1.007, 0.864, 1.039, 1.026
141.96, 0.045, 1.027, 1.500, 1.181, 1.455
142.46,-0.005, 1.057, 1.275, 1.163, 1.280
142.96, 0.028, 1.000, 1.310, 1.066, 1.282
143.46,-0.042, 0.992, 1.037, 0.901, 1.079
143.96, 0.041, 0.959, 1.154, 0.967, 1.113
144.45,-0.012, 1.010, 0.898, 1.000, 1.021
144.95, 0.060, 0.964, 0.653, 0.994, 0.934
145.45, 0.029, 1.025, 0.676, 1.108, 1.079
145.95, 0.093, 0.996, 0.639, 1.145, 1.052
146.45, 0.041, 1.008, 0.647, 1.082, 1.041
146.95, 0.064, 1.033, 1.131, 1.218, 1.153
147.45, 0.002, 1.039, 0.925, 1.111, 1.108
147.95, 0.018, 1.020, 1.065, 1.092, 1.075
148.45,-0.037, 1.011, 1.084, 0.965, 1.121
148.95, 0.016, 1.063, 0.780, 1.196, 1.180
149.45,-0.023, 1.054, 1.163, 1.117, 1.186
149.95,-0.006, 1.051, 0.895, 1.128, 1.134
150.45, 0.009, 1.112, 1.195, 1.339, 1.330
150.95,-0.022, 1.009, 0.864, 0.980, 1.031
151.45,-0.004, 1.081, 1.010, 1.221, 1.225
151.95,-0.024, 0.987, 0.678, 0.907, 1.011
152.45,-0.025, 1.048, 0.858, 1.084, 1.108
152.95,-0.004, 1.002, 0.964, 0.996, 1.006
153.45, 0.005, 1.035, 1.151, 1.115, 1.146
153.95, 0.016, 0.986, 1.287, 1.004, 1.272
154.45, 0.034, 1.008, 1.559, 1.110, 1.525
154.95, 0.008, 0.928, 0.904, 0.807, 0.920
155.45, 0.027, 0.958, 1.656, 0.964, 1.629
155.95, 0.012, 0.963, 1.567, 0.945, 1.555
156.45, 0.042, 0.979, 1.700, 1.051, 1.658
156.95, 0.022, 0.984, 1.518, 1.020, 1.497
157.45, 0.029, 0.963, 1.527, 0.975, 1.498
157.95,-0.014, 0.937, 1.087, 0.802, 1.101
158.45, 0.011, 0.953, 1.273, 0.900, 1.262
158.95,-0.013, 0.976, 1.007, 0.910, 1.020
159.45,-0.008, 0.958, 1.361, 0.885, 1.369
159.95, 0.019, 1.038, 1.221, 1.150, 1.202
160.45,-0.009, 0.976, 1.586, 0.942, 1.594
160.95, 0.047, 1.009, 0.898, 1.108, 1.061
161.45, 0.016, 0.969, 1.181, 0.951, 1.164
161.95, 0.027, 0.990, 1.085, 1.026, 1.058
162.45, 0.011, 0.932, 0.947, 0.828, 0.935
162.95, 0.009, 0.944, 1.135, 0.867, 1.126
163.45, 0.006, 0.918, 0.978, 0.780, 0.972
163.95, 0.063, 1.001, 1.097, 1.124, 1.061
164.45,-0.004, 0.938, 0.845, 0.813, 0.942
164.95, 0.068, 1.035, 0.792, 1.213, 1.145
165.45,-0.027, 0.999, 0.859, 0.941, 1.026
165.95, 0.013, 1.017, 0.873, 1.066, 1.054
166.45,-0.047, 1.017, 0.854, 0.955, 1.064
166.95, 0.003, 0.989, 0.647, 0.959, 0.985
167.45,-0.015, 1.089, 0.804, 1.214, 1.229
167.95, 0.024, 1.053, 0.823, 1.184, 1.161
168.45,-0.025, 1.017, 0.648, 0.985, 1.043
168.95, 0.003, 0.994, 0.825, 0.981, 0.991
169.45,-0.026, 0.999, 0.685, 0.934, 1.025
169.95,-0.004, 0.957, 1.135, 0.877, 1.140
170.45,-0.019, 1.025, 1.000, 1.034, 1.053
170.95,-0.014, 0.992, 1.298, 0.964, 1.312
171.45,-0.001, 1.030, 0.914, 1.080, 1.081
171.95,-0.017, 1.017, 1.461, 1.036, 1.478
172.45, 0.022, 1.005, 1.241, 1.067, 1.219
172.95,-0.029, 0.995, 1.290, 0.944, 1.319
173.45, 0.036, 0.977, 1.371, 1.019, 1.336
173.95,-0.027, 0.998, 1.047, 0.947, 1.074
174.45, 0.031, 0.998, 1.213, 1.060, 1.182
174.95,-0.037, 0.985, 0.571, 0.871, 1.022
175.45,-0.012, 0.948, 0.660, 0.818, 0.960
175.95,-0.010, 1.003, 0.648, 0.972, 1.013
176.44, 0.044, 0.948, 0.726, 0.923, 0.905
176.94, 0.046, 1.010, 1.038, 1.115, 1.069
177.44, 0.075, 0.990, 0.900, 1.105, 1.030
177.94, 0.070, 1.014, 0.909, 1.164, 1.094
178.44, 0.072, 0.972, 0.702, 1.040, 0.968
178.94, 0.035, 0.963, 0.932, 0.959, 0.929
179.44, 0.037, 0.981, 0.594, 0.998, 0.960
179.94, 0.036, 0.952, 1.055, 0.935, 1.019
180.44, 0.015, 1.004, 0.820, 1.030, 1.015
180.94, 0.063, 0.949, 1.087, 0.978, 1.025
181.44, 0.030, 0.988, 0.596, 1.003, 0.973
181.94, 0.044, 0.951, 0.854, 0.936, 0.906
182.44, 0.062, 0.993, 0.980, 1.093, 1.031
182.94, 0.027, 0.939, 1.256, 0.892, 1.229
183.44, 0.052, 0.975, 1.203, 1.037, 1.150
183.94, 0.037, 0.959, 1.613, 0.981, 1.575
184.44, 0.050, 0.962, 1.152, 0.993, 1.102
184.94, 0.023, 0.954, 1.668, 0.945, 1.645
185.44, 0.059, 1.018, 1.381, 1.177, 1.322
185.94, 0.027, 0.995, 1.422, 1.055, 1.396
186.44, 0.033, 0.999, 0.852, 1.051, 1.017
186.94, 0.019, 0.984, 1.560, 1.015, 1.541
187.44,-0.022, 0.976, 1.049, 0.896, 1.071
187.94, 0.014, 0.942, 1.520, 0.887, 1.506
188.44,-0.010, 1.024, 1.526, 1.073, 1.536
188.94, 0.033, 0.958, 1.270, 0.956, 1.237
189.44,-0.000, 0.976, 1.126, 0.937, 1.126
189.94, 0.007, 1.020, 1.128, 1.075, 1.122
190.44, 0.024, 0.971, 0.720, 0.949, 0.947
190.94,-0.007, 1.040, 0.778, 1.088, 1.095
191.44, 0.042, 1.028, 0.685, 1.142, 1.101
191.94, 0.031, 1.045, 0.632, 1.167, 1.136
192.44, 0.062, 1.003, 0.857, 1.116, 1.054
192.94, 0.085, 0.982, 0.473, 1.083, 0.999
193.44, 0.056, 0.965, 1.156, 1.011, 1.100
193.94, 0.095, 0.976, 0.352, 1.080, 0.984
194.44, 0.024, 0.918, 0.963, 0.815, 0.939
194.94, 0.097, 0.988, 0.467, 1.123, 1.025
195.44, 0.030, 0.968, 1.055, 0.969, 1.025
195.94, 0.046, 1.030, 0.648, 1.152, 1.106
196.44, 0.027, 0.974, 0.786, 0.967, 0.947
196.94, 0.037, 0.985, 0.987, 1.025, 0.989
197.44, 0.037, 0.993, 1.253, 1.059, 1.216
197.94, 0.082, 0.992, 1.360, 1.145, 1.278
198.44, 0.026, 0.980, 1.042, 0.996, 1.016
198.94, 0.031, 0.969, 0.955, 0.969, 0.938
199.44, 0.006, 0.984, 1.024, 0.967, 1.018
199.94,-0.006, 1.012, 0.681, 1.007, 1.017
200.44, 0.011, 1.039, 1.003, 1.130, 1.119
200.94,-0.025, 1.014, 0.773, 0.984, 1.039
201.44,-0.030, 1.006, 0.497, 0.939, 1.037
201.94,-0.016, 0.980, 0.691, 0.902, 0.996
202.44,-0.007, 1.030, 0.667, 1.056, 1.063
202.94, 0.027, 1.048, 1.296, 1.198, 1.268
203.44,-0.005, 1.029, 1.015, 1.074, 1.079
203.94, 0.033, 0.997, 0.787, 1.044, 1.011
204.44,-0.001, 1.029, 1.122, 1.086, 1.123
204.94, 0.042, 1.011, 0.693, 1.093, 1.051
205.44,-0.024, 0.989, 1.283, 0.936, 1.308
205.94, 0.041, 0.973, 0.687, 0.987, 0.946
206.44,-0.008, 0.994, 1.126, 0.975, 1.134
206.94, 0.027, 0.999, 1.127, 1.052, 1.100
207.44, 0.004, 1.000, 1.146, 1.012, 1.142
207.94,-0.003, 0.988, 0.741, 0.950, 0.992
208.43, 0.020, 0.993, 0.996, 1.018, 0.998
208.93,-0.003, 0.986, 1.082, 0.959, 1.084
209.43,-0.014, 0.955, 0.758, 0.838, 0.969
209.93,-0.016, 0.958, 1.016, 0.854, 1.032
210.43,-0.025, 1.024, 0.981, 1.021, 1.049
210.93,-0.011, 0.986, 0.970, 0.938, 0.997
211.43,-0.010, 1.036, 1.390, 1.100, 1.400
211.93, 0.045, 1.066, 1.017, 1.269, 1.224
212.43, 0.044, 0.995, 1.478, 1.090, 1.433
212.93, 0.056, 1.023, 0.831, 1.162, 1.105
213.43, 0.060, 0.994, 1.301, 1.108, 1.241
213.93, 0.053, 1.028, 0.969, 1.176, 1.123
214.43, 0.042, 1.009, 1.159, 1.110, 1.117
214.93, 0.030, 0.992, 0.928, 1.030, 1.000
215.43, 0.039, 1.062, 1.057, 1.249, 1.210
215.93, 0.041, 1.014, 1.082, 1.119, 1.078
216.43,-0.015, 1.004, 1.020, 0.987, 1.035
216.93, 0.052, 0.970, 0.843, 1.003, 0.952
217.43,-0.031, 0.960, 0.610, 0.813, 0.991
217.93, 0.055, 0.927, 1.063, 0.900, 1.008
218.43, 0.005, 0.992, 0.793, 0.976, 0.987
218.93, 0.035, 0.956, 1.094, 0.946, 1.059
219.43, 0.030, 0.978, 0.931, 0.990, 0.960
219.93, 0.027, 1.023, 0.909, 1.110, 1.083
220.43,-0.004, 0.943, 0.327, 0.803, 0.947
220.93,-0.011, 1.046, 0.792, 1.101, 1.111
221.43,-0.003, 1.000, 0.502, 0.972, 1.003
221.93,-0.053, 0.984, 0.417, 0.831, 1.037
222.43, 0.035, 1.025, 0.603, 1.116, 1.082
222.93,-0.030, 1.016, 0.380, 0.961, 1.046
223.43, 0.034, 0.980, 0.539, 0.987, 0.953
223.93, 0.010, 1.042, 0.738, 1.126, 1.115
224.43, 0.037, 0.962, 0.708, 0.949, 0.925
224.93, 0.042, 1.010, 0.770, 1.095, 1.052
225.43, 0.013, 0.939, 0.542, 0.834, 0.926
225.93, 0.010, 0.989, 1.195, 0.997, 1.184
226.43, 0.021, 1.018, 0.865, 1.083, 1.062
226.93, 0.019, 0.987, 1.435, 1.018, 1.416
227.43, 0.016, 1.049, 1.116, 1.173, 1.157
227.93, 0.028, 0.944, 1.003, 0.894, 0.974
228.43, 0.001, 1.023, 0.855, 1.060, 1.059
228.93, 0.021, 0.923, 0.829, 0.816, 0.902
229.43,-0.007, 1.030, 0.698, 1.057, 1.065
229.93,-0.005, 0.954, 0.935, 0.860, 0.959
230.43,-0.013, 0.992, 0.717, 0.940, 1.005
230.93, 0.002, 1.016, 0.777, 1.040, 1.037
231.43, 0.011, 0.981, 0.533, 0.944, 0.970
231.93, 0.029, 0.997, 0.436, 1.020, 0.991
232.43, 0.078, 1.046, 0.768, 1.260, 1.183
232.93, 0.050, 0.951, 0.618, 0.938, 0.902
233.43, 0.054, 1.031, 0.711, 1.175, 1.121
233.93, 0.019, 0.915, 1.052, 0.799, 1.033
234.43, 0.033, 1.004, 0.637, 1.055, 1.022
234.93, 0.021, 0.976, 0.903, 0.966, 0.955
235.43, 0.008, 0.980, 0.860, 0.954, 0.972
235.93, 0.022, 1.023, 1.115, 1.109, 1.094
236.43, 0.021, 1.001, 0.909, 1.037, 1.016
236.93, 0.046, 1.049, 1.311, 1.236, 1.265
237.43, 0.046, 0.976, 0.888, 1.013, 0.967
237.93, 0.039, 0.993, 1.391, 1.070, 1.351
238.43, 0.081, 0.978, 1.318, 1.102, 1.237
238.93, 0.045, 0.983, 1.115, 1.040, 1.070
239.43, 0.033, 0.964, 1.157, 0.967, 1.124
239.93,-0.001, 0.979, 0.859, 0.933, 0.980
240.42, 0.001, 0.971, 1.158, 0.927, 1.157
240.92,-0.020, 1.035, 1.068, 1.063, 1.088
241.42, 0.033, 1.043, 1.447, 1.202, 1.415
241.92,-0.008, 1.009, 1.304, 1.023, 1.312
242.42, 0.040, 1.018, 1.068, 1.128, 1.088
242.92,-0.008, 1.008, 1.047, 1.009, 1.055
243.42, 0.027, 0.996, 0.953, 1.037, 1.010
243.92,-0.003, 1.082, 0.996, 1.223, 1.226
244.42, 0.026, 0.972, 0.332, 0.940, 0.946
244.92,-0.028, 0.992, 1.019, 0.927, 1.047
245.42, 0.030, 0.975, 0.711, 0.974, 0.945
245.92, 0.023, 0.957, 0.829, 0.914, 0.934
246.42, 0.069, 0.990, 1.007, 1.101, 1.032
246.92, 0.032, 0.972, 1.100, 0.986, 1.068
247.42, 0.077, 1.007, 1.099, 1.167, 1.090
247.92, 0.026, 0.989, 1.205, 1.027, 1.180
248.42, 0.051, 0.970, 1.353, 1.025, 1.302
248.92, 0.040, 1.009, 1.379, 1.115, 1.339
249.42, 0.027, 0.945, 1.093, 0.898, 1.066
249.92, 0.015, 1.022, 1.167, 1.097, 1.152
250.42, 0.040, 0.978, 1.167, 1.020, 1.127
250.92,-0.018, 1.054, 1.084, 1.121, 1.139
251.42, 0.030, 0.929, 1.056, 0.860, 1.026
251.92,-0.018, 1.090, 0.746, 1.208, 1.226
252.42, 0.009, 0.932, 1.377, 0.844, 1.367
252.92,-0.029, 1.016, 0.508, 0.969, 1.044
253.42, 0.035, 0.977, 1.386, 1.017, 1.352
253.92,-0.029, 1.020, 1.022, 1.003, 1.052
254.42, 0.022, 0.988, 0.936, 1.003, 0.981
254.92,-0.056, 1.026, 1.123, 0.977, 1.179
255.42,-0.007, 1.022, 0.797, 1.039, 1.046
255.92,-0.031, 1.008, 0.692, 0.953, 1.039
256.42, 0.017, 1.014, 0.374, 1.043, 1.026
256.92,-0.020, 0.966, 0.424, 0.841, 0.986
257.42, 0.033, 1.036, 0.519, 1.139, 1.106
257.92, 0.011, 0.953, 1.083, 0.892, 1.072
258.42, 0.018, 0.973, 0.498, 0.934, 0.955
258.92, 0.029, 0.932, 1.471, 0.886, 1.442
259.42, 0.051, 1.002, 0.514, 1.077, 1.026
259.92, 0.044, 0.956, 1.450, 0.978, 1.406
260.42, 0.053, 1.000, 0.807, 1.089, 1.036
260.92, 0.059, 0.966, 1.218, 1.022, 1.160
261.42, 0.020, 0.981, 0.934, 0.979, 0.961
261.92, 0.047, 1.013, 0.963, 1.122, 1.075
262.42, 0.016, 0.993, 1.058, 1.013, 1.042
262.92, 0.013, 0.989, 0.773, 0.984, 0.976
263.42, 0.006, 0.961, 0.671, 0.888, 0.955
263.92, 0.039, 1.034, 0.619, 1.151, 1.111
264.42, 0.010, 1.003, 0.731, 1.016, 1.006
264.92, 0.021, 0.995, 0.497, 1.001, 0.980
265.42, 0.004, 1.007, 0.892, 1.022, 1.018
265.92, 0.021, 0.974, 1.098, 0.971, 1.077
266.42, 0.029, 1.005, 0.936, 1.066, 1.037
266.92, 0.065, 0.962, 1.057, 1.016, 0.992
267.42, 0.053, 1.007, 0.669, 1.104, 1.050
267.92, 0.105, 1.012, 1.413, 1.246, 1.308
268.42, 0.025, 1.005, 0.826, 1.051, 1.027
268.92, 0.088, 1.029, 1.569, 1.269, 1.481
269.42, 0.000, 1.008, 1.248, 1.035, 1.247
269.92, 0.062, 1.035, 1.723, 1.245, 1.660
270.42,-0.014, 1.016, 1.035, 1.020, 1.049
270.92, 0.027, 1.005, 1.529, 1.089, 1.502
271.42,-0.023, 0.989, 0.893, 0.921, 1.012
271.92,-0.001, 0.973, 1.341, 0.939, 1.342
272.41, 0.024, 1.032, 0.948, 1.131, 1.108
272.91,-0.031, 0.945, 1.414, 0.807, 1.445
273.41, 0.043, 1.047, 0.915, 1.207, 1.164
273.91,-0.057, 0.941, 1.323, 0.744, 1.379
274.41, 0.025, 1.005, 0.690, 1.047, 1.022
274.91,-0.046, 0.977, 1.483, 0.874, 1.529
275.41, 0.020, 1.004, 1.159, 1.055, 1.139
275.91,-0.015, 0.951, 1.021, 0.836, 1.036
276.41, 0.015, 0.984, 0.796, 0.974, 0.969
276.91,-0.008, 0.993, 0.883, 0.960, 1.001
277.41,-0.044, 0.982, 0.754, 0.859, 1.026
277.91,-0.032, 1.024, 1.039, 1.011, 1.071
278.41,-0.003, 1.044, 1.288, 1.130, 1.291
278.91,-0.017, 1.026, 0.964, 1.038, 1.055
279.41, 0.027, 1.043, 0.952, 1.170, 1.143
279.91, 0.036, 1.032, 0.779, 1.146, 1.110
280.41, 0.025, 1.007, 0.531, 1.043, 1.019
280.91, 0.057, 0.985, 1.207, 1.074, 1.149
281.41, 0.012, 0.963, 0.664, 0.902, 0.951
281.91, 0.012, 0.952, 0.988, 0.887, 0.976
282.41, 0.040, 1.019, 0.904, 1.124, 1.083
282.91, 0.033, 1.014, 1.059, 1.103, 1.070

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   34.7
Dark level linear , 0.0000
Light level linear,  0.018

Slice orientation,Vertical (H-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,18% right of ctr
ROI WxH pixels,325,566
ROI boundary L T R B,3495,2005,3819,2570
Edge center,3658.00000,2061.26811, pixels from upper-right
Edge angle,-1.432
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.003
MTF50 LW/PH,    22
MTF50 Cy/Pxl, 0.003
MTF50P Cy/pxl, 0.268
MTF50P LW/PH,  2153
MTF50P Cy/Pxl, 0.268
MTF30 Cy/pxl, 0.004
MTF30 LW/PH,    29
MTF30 Cy/Pxl, 0.004
MTF30P Cy/pxl, 0.272
MTF30P LW/PH,  2184
MTF30P Cy/Pxl, 0.272
MTF20 Cy/pxl, 0.005
MTF20 LW/PH,    40
MTF20 Cy/Pxl, 0.005
MTF20P Cy/pxl, 0.283
MTF20P LW/PH,  2278
MTF20P Cy/Pxl, 0.283
MTF Area Pk Norml Cy/pxl, 0.142
MTF Area Pk Norml LW/PH,  1141
MTF Area Pk Norml Cy/Pxl, 0.142
MTF at Nyquist, 3.253
MTF50 Red Cy/pxl, 0.003
MTF50 Red Cy/Pxl, 0.003
MTF50 Green Cy/pxl, 0.003
MTF50 Green Cy/Pxl, 0.003
MTF50 Blue Cy/pxl, 0.008
MTF50 Blue Cy/Pxl, 0.008
Undersharpening %,24.812
MTF50,0.00273 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,242.368
Rise 10-80 pxls,250.167
Rise 10-70 pxls,292.653
Rise 20-80 pxls,216.680
Rise 20-70 pxls,259.166
Rises 10-90 per PH,16.5863
Rises 10-80 per PH,16.0693
Rises 10-70 per PH,13.7364
Rises 20-80 per PH,18.5527
Rises 20-70 per PH,15.5113
R1090 Red pxls,-269.38
R1090 Green pxls,-37.30
R1090 Blue pxls,258.40
R1090 Lum pxls,242.37
Sharpening radius,NaN
Overshoot %,35.048
Undershoot %,1.791
Dk & lt lvls,0.000, 34.6656
Chromatic Aberration Area (pxls),357.754
CA Crossing (pxls),48.271
CA Crossing R-G (pixels),  0.000,Vertical (H-edge)
CA Crossing B-G (pixels),  0.000,Vertical (H-edge)
