Imatest,24.2.6, Master, SFR
File,car_55.0 mm_25600ISO_-1EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 17:36:31,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
R1090 Green pxls,488.61
R1090 Blue pxls,-282.83
R1090 Lum pxls,249.93
Sharpening radius,NaN
Overshoot %,130.949
Undershoot %,6.358
Dk & lt lvls,0.000, 41.5762
Chromatic Aberration Area (pxls),310.834
CA Crossing (pxls), 8.897
CA Crossing R-G (pixels),  0.000,Vertical (H-edge)
CA Crossing B-G (pixels),  0.000,Vertical (H-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:52:28+02:00
Image Width                     , 6024
Image Height                    , 4020
